tipo,item_desc,cant_proyecto,origen,referencia,planos,equipos
FABRICADA,Tira telescópica BR_3002 84×38×3 (10 ranuras 11×20),40,maestranza / taller,,LBD-14 / LB-14,lbp530_5m+lbp530_gt08
FABRICADA,Travesaño de patas B_002A canal 71×38×3 (L=470),20,maestranza / taller,,LBD-15 / LB-15,lbp530_5m+lbp530_gt08
FABRICADA,"Travesaño TR_S 24V — C 88×88×3, orejas apernadas (L=460)",20,maestranza / taller,,LBD-16 / LB-16,lbp530_5m
TORNILLERÍA,Espárrago M6×70 8.8 + tuerca ciega M6 + golilla,32,local,,,lbp530_5m+lbp530_gt08
TORNILLERÍA,Espárrago M6×85 8.8 + tuerca ciega M6 + golilla,64,local,,,lbp530_5m+lbp530_gt08
TORNILLERÍA,Perno de anclaje M10×90 (piso),80,local,,,lbp530_5m+lbp530_gt08
TORNILLERÍA,Perno hex M10×30 8.8 + tuerca + golilla ancha (apriete telescópico),120,local,,,lbp530_5m+lbp530_gt08
TORNILLERÍA,Perno hex M10×30 8.8 + tuerca + golillas (mechas),144,local,,,lbp530_5m+lbp530_gt08
TORNILLERÍA,Perno hex M10×35 8.8 + tuerca + golilla plana y presión,96,local,,,lbp530_5m+lbp530_gt08
TORNILLERÍA,Perno hex M6×12 8.8 + tuerca + golillas (fondo de guarda),72,local,,,lbp530_5m+lbp530_gt08
TORNILLERÍA,Perno hex M6×16 8.8 + tuerca + golillas (clips cabezal),64,local,,,lbp530_5m+lbp530_gt08
TORNILLERÍA,Perno hex M6×16 8.8 + tuerca + golillas (clips portacarril),96,local,,,lbp530_5m+lbp530_gt08
TORNILLERÍA,Perno hex M6×16 8.8 + tuerca + golillas (orejas TR_S),80,local,,,lbp530_5m
TORNILLERÍA,Perno hex M8×20 8.8 + tuerca + golillas (bracket soporte),160,local,,,lbp530_5m+lbp530_gt08
TORNILLERÍA,Perno hex M8×25 8.8 + golilla plana y presión,80,local,,,lbp530_5m+lbp530_gt08
TORNILLERÍA,Perno hex M8×30 8.8 + tuerca + golilla,288,local,,,lbp530_5m+lbp530_gt08
TORNILLERÍA,Perno M6×20 avellanado (carril de apoyo),228,local,,,lbp530_5m+lbp530_gt08
TORNILLERÍA,Perno pivote M10×25 + tuerca (pivote y arco de aplome),80,local,,,lbp530_5m+lbp530_gt08
COMPRADA,Barra cuadrada 1.5 in (38.1) SAE 1045 calibrada × 6 m — corte según LBP530-EJ-03,2 (+1 respaldo),acero · local,,,materia prima proyecto — considerar 1 barra extra de respaldo
